label_id	text
7	一种填装有释氧材料的河滨生态渗滤截污池<sep>本发明综合运用填料的截留吸附作用、水生植物的根系净化作用、活性污泥与微藻的生物降解功能、释氧材料的释氧与吸附能力，进行河道堤岸截污，解决河道水体的雨水径流污染，减少面源污染进入河道的污染负荷，兼具良好的景观效果，可改善周围的环境。
7	一种弹性可重复吸油密胺海绵及其制备方法<sep>与现有技术相比，本发明的海绵可重复吸油抑菌并可对吸附油质污染物进行原位降解，自身抗污染，易再生；制备方法简单易行，制备原料易得，成本低，无污染，可重现性好，可放量生产，广泛应用于水面油污的处理。
7	一种基于两相吸收剂的烟气二氧化碳捕集系统<sep>该烟气二氧化碳捕集系统采用双塔方案，降低了塔高，从而降低吸收塔的投资成本。
7	一种飞灰和脱硫废水协同处理固化重金属的方法<sep>本发明利用飞灰与脱硫废水混合搅拌并添加提取剂的方式，能够调节脱硫废水的ph并吸附脱硫废水中以阳离子形式存在的重金属，同时有效脱除飞灰中以阴离子形式存在的重金属，从而实现飞灰的无害化、资源化处理，并且可以对脱硫废水进行净化。
7	一种低温抗硫mn基scr催化剂及其制备方法<sep>该催化剂不仅在低温下能够高效催化还原烟气中氮氧化物，而且还具有很好的低温抗硫性。
7	基于黑磷/金属有机框架修饰的氮化碳膜复合材料及其制备方法与在废气处理中的应用<sep>本发明通过简单步骤合成的黑磷/金属有机框架(mof)修饰的氮化碳膜复合材料对废气的处理有着很好的光催化效果，且可多次循环使用；并且其具有制备过程简便，易于回收多次利用等优点，在废气处理方面具有工业应用前景。
7	黑臭水体污泥的处理方法及其系统<sep>同时，本发明还提供一种污泥处理系统，在该处理系统中，每个单元之间能够非常好的相互配合，单元与单元之间的设置非常合理，通过选择适合各个单元中的工艺，即可达到非常好的处理效果。
7	一种大气污染源细粒子在线捕捉装置<sep>通过滤膜更换触发机构将滤膜以及包覆在滤膜的四周边缘部的滤膜夹一起送出盒体，进行滤膜的更换，操作简单，便于更换，且不会破坏滤膜的形状。
7	水体净化模拟试验设备<sep>本实用新型的水体净化模拟试验设备涵盖物理、植物、生化的全方位、多功能联合水体生态修复模拟设备，既能联合修复，又能单独修复，功能更加强大。
7	sbr部分短程硝化反硝化除磷耦合厌氧氨氧化的装置与方法<sep>属于城市生活污水生物处理领域本发明适用于c/n较低的生活污水，可达自养深度脱氮除磷效果。
7	中空纤维膜反吹组件总成替换布袋除尘器布袋的结构<sep>用中空纤维膜反吹组件总成直接替换除尘布袋总成。可以提高过滤效率1000倍以上，节省大量设备更新费用。本结构用于新建除尘器设计，可降低除尘器箱体高度4‑‑7米。
7	用于污染场地的多层次原位注药方法<sep>本发明的优点是:多层次原位注药方法便捷易操作，通过连接管组在注药钢管上的接长设置，可实现在污染深度范围内由浅入深的多层次定深注入。
7	氨水扩散吸收式冷冻系统与方法<sep>本发明采用s字型小管径不锈钢管束换热器、多种内热回收方式、主动式热管废气取热技术、预冷溶液冷凝吸收技术和气体引射技术，提高系统热效率，减小系统体积，并实现系统热输入稳定、耐腐蚀和抗摇摆震动。
7	一种dpt生产废水处理工艺<sep>其适用于处理小分子法合成dpt(二硝基五亚甲基四胺)生产废水，属于化工环保技术领域本发明具有工艺简单、处理成本低廉、出水指标优良的特点，特别适用此类废水的规模化处理。
7	一种用于处理低c/n比市政污水的a/o/a sbr工艺<sep>38天快速培养出稳定的好氧颗粒污泥。整个过程包括污泥接种驯化、好氧颗粒污泥形成，好氧颗粒污泥稳定运行阶段。本发明提供的a/o/a sbr运行模式不仅强化了tn、tp去除，而且有利于形成稳定的好氧颗粒污泥。
7	作为硫化氢清除剂的烃溶性/分散性半缩甲醛<sep>用于特别是涉及烃、原油和天然气的生产、运输、储存和分离的应用的方法。
7	一种水面漂浮垃圾的清理装置<sep>所述的矩形框的下端面固定连接在底板上，矩形框与底板连接处呈圆弧形过渡，两个l型下固定架的横板均固定连接在矩形框的前端面上，两个传送带上固定架均固定连接在底板的右端；所述矩形框的右端固定连接有螺钉座板，螺钉座板上设置有两个圆形通孔；本发明通过垃圾传送带对海洋垃圾进行收集，切断刀将收集到的海洋大块垃圾破碎处理成小块垃圾，方便对破碎后的垃圾进行压缩和填埋处理，同时小块的垃圾便于分解，提高了海洋垃圾清除效率，降低工人劳动强度，降低了海洋垃圾处理成本，实用环保。
7	一种基于共用低量程余氯仪的二次供水智能补加氯方法<sep>本发明的有益效果是：避免了高浓度次氯酸钠溶液可能给用户带来的健康隐患，结果准确度高，能够满足精确计算次氯酸钠原液有效氯含量的需要，节约了能源，且体积小、安装方便，大大节省了补加氯设备的成本，降低了设备维护的难度，能够自动运行；本发明的整个监测、取样、稀释、加液、投加过程都自动进行，且维护简单方便，智能化程度非常高。
7	一种污泥综合处理一体机<sep>包括底板，其特征在于：所述底板固定连接对称的竖板，对称的所述竖板分别固定连接处理桶，所述处理桶固定连接圆杆，所述处理桶固定连接一组均匀分布的轨道杆，所述圆杆固定连接楔形圆柱，所述楔形圆柱设置有楔形圆环轨道，所述处理桶固定连接圆板二，所述圆板二固定连接下水管，所述处理桶固定连接l形板，所述处理桶固定连接处理机构。本发明涉及环保设备领域本发明方便污泥综合处理。
7	生活垃圾压榨分类分质处理资源化利用rdf系统及方法<sep>风选机的出料就是rdf的原料，这些原料再通过破碎机破碎为特定的粒径即得最终的rdf产品。
7	一种便携式颗粒物监测装置<sep>本实用新型结构简单，因此适用于手持，非常便携；本实用新型设有温湿度传感器，能够检测当前环境的温湿度，控制器根据该测得的温湿度对颗粒物传感器测得的颗粒物数值进行算法补偿，减小温湿度对测量结果的影响。
7	一种污泥资源化处理方法及其处理系统<sep>本发明是一种高效、节能、无污染实现污泥的资源化处置的污泥资源化处理方法及其处理系统。
7	一种户外生存训练用净水装置<sep>该户外生存训练用净水装置，达到了能扩大雨水收集面积，提高雨水收集量，预防泥沙堵塞滤芯，初步均匀过滤水质，提高食用水质量，自动调节补给水源，预防水源堆积过多造成煮沸缓慢，同时煮沸消灭水源中的微生物，保证人员身体健康的目的。
7	一种双电极电絮凝-电催化臭氧装置及工业废水处理方法<sep>所述反应容器内间隔设置有所述铝板阳极、微孔曝气头和碳基阴极，所述铝板阳极连接所述直流电源的正极，所述碳基阴极连接所述直流电源的负极，所述微孔曝气头经所述气体转子流量计连接所述臭氧发生器，所述气体转子流量计用于控制进入所述反应容器内混合气体的流速，本发明操作简单、易于控制，具有良好的应用前景，可以广泛应用于工业废水处理技术领域中。
7	一种具有防尘结构的大气污染处理装置<sep>该具有防尘结构的大气污染处理装置通过限位抽、支撑板和通孔之间相配合，从而可以将处理后的污染物进行过滤，将体积较大的颗粒进行筛分，接着污水穿过第一过滤网格层和第二过滤网格层内部，来加强对污染物中的杂质处理，经过过滤处理后的液体通过水泵和传输管道输送至端部喷头处，可以收集起来对该主体外壁进行冲洗。
7	一种高效节能nmmo溶液的浓缩系统及浓缩方法<sep>本发明采用逆流减压蒸发系统及工艺，实现低浓低温蒸发，高浓高温蒸发，有效利用二次蒸汽作为加热热源。
7	一种氮化碳量子点改性多级孔tio-sio光催化剂<sep>促进光催化活性的提高，同时有序的多级孔结构也提供了很好的客体分子扩散和传输的通道，使制备得到的光催化剂对苯酚、磺胺嘧啶等有机污染物以及实际高浓度抗生素废水都有较好的催化降解活性。
7	一种绿色环保型取样浅钻<sep>属于土壤取样设备技术领域本实用新型的结构简单，容易操作，绿色环保，能够准确收集指定深度的粉尘，对开展气溶胶找矿具有重要意义，实现找矿和环保双赢。
7	一种用于提高水体溶解氧含量的自移动曝气装置<sep>本发明相对于传动的移动曝气方式具有能耗低、无污染且氧利用率高、曝气效果好的优点。
7	一种具有模块组合结构的环境治理用喷雾降尘设备<sep>本发明一种具有模块组合结构的环境治理用喷雾降尘设备，能够使得该设备的使用更加便捷，降低设备使用难度，增加其密封性与灵活性，起到减震降噪的效果。
7	烟气脱硝反应器保温装置<sep>在反应器的入口和出口封闭时，烟气能够在反应器内腔和加热管之间循环并提高温度，升温后的烟气重新通入反应器时，催化剂能够更加充分的分解烟气中的氮氧化合物；使最终由排烟管道排出的烟气中氮氧化合物成分较少，避免因锅炉间歇性生产时所产烟气的温度不够所导致的影响，提高了烟气的脱硝程度。
7	一种基于初期雨水截流净化的公园道路下渗层的结构<sep>属于海绵城市建设技术领域本发明的有益效果是：雨量小时，进行沉淀下渗；雨量大时，雨水流入渗水通道，进行下渗处理；雨量过大时，引导后期雨水排入城市排水系统。
7	一种柠檬酸杆菌菌株及其应用<sep>以该菌株吸附后制成的生物除臭装置，能很好地抵御废气的冲击，实现生物除臭的应用。
7	一种大气环境运动健康监测方法以及监测系统<sep>涉及环境健康监测领域本发明根据暴露时间，暴露浓度，相关参数计算出其相关的暴露水平摄入量，并综合分析相关暴露水平，以保证对站点，人体的综合性分析，以保证暴露水平摄入量得到充分的科研论证。
7	高密度人群室内环境空气监测及改善系统<sep>本发明能对高密度人群聚集场所内的空气质量进行实时监测，可高效快速对空气进行过滤杀菌净化及进行温度调节，能满足高密度人群聚集场所的空气改善需求，保证高密度人群聚集场所内人员身体健康，满足人们舒适度的要求。
7	一种利用复合藻制剂去除氮磷污染物的方法<sep>本发明方法能够有效去除氮磷污染物，简便可行，可持续使用。
7	一种净水器紫外线灭菌装置<sep>本实用新型与现有技术相比的优点在于：从原水进口进入后，在导流管的作用下，直接将水引致壳体下方，设置在导流管内的紫外线杀菌灯，始终与原水接触，照射的范围更广覆盖整个圆周方向；螺旋式结构，在同样长度的情况下，光照更强，光线充分与原水接触，提高灭菌效果。
7	一种干湿混合式智能化除尘实验系统<sep>涉及多种工业除尘设备领域本发明通过调节过滤速度、颗粒粒度和粉尘浓度等参数测试干湿混合式除尘系统运行性能的变化规律。
7	一种水分散型硅藻土复合絮凝脱水剂及其应用<sep>污泥脱水过程中的污泥比阻从2.82×10～4.15×10m/kg下降到1.17×10～8.37×10m/kg，毛细洗水时间从124～158s下降到11.2～22.4s。
7	一种环保除甲醛涂料性能检测装置<sep>通过设计收纳腔和软管收卷筒，将导气软管从收纳腔内拉出即可远距离检测，避免检测人员近距离接触涂料，且按压压杆即可快速自动收卷导气软管，便于检测仪的携带，且无需频繁拆装导气软管，提高检测效率，易于操作使用。
7	一种环境保护用防尘罩<sep>从而使移动块在丝杠上移动，从而进一步实现对防尘网高度的调节，操作简单，满足不同情况下对防尘网不同的高度需求。
7	一种平板式光降解生活垃圾渗滤液催化剂及其制备方法<sep>该催化剂成本低、光催化活性高、稳定性好；能够在太阳光、普通灯光照射下，高效降解生活垃圾渗滤液，在污染物降解方面具有很好的应用前景。
7	一种聚合氯化铝强化型好氧颗粒污泥膜生物反应器的一体化污水处理装置<sep>可广泛适用于各类分散式污水处理场合，可比例放缩制造生产，具有良好的推广应用前景。
7	一种用于减少工业污水排放的废水搅拌装置<sep>在使用时可以根据废水搅拌罐内的废水量投放合适的消毒剂用量，避免消毒剂浪费或降低废水处理的质量，有效节约消毒剂用量并保证废水处理的质量，提高装置实用性。
7	一种新型除尘器<sep>本实用新型涉及除尘设备技术领域除尘器本体通过伸缩管与连接管连接，连接管固定在丝杆上的一号丝母上，可根据需要转动丝杆，通过一号丝母的上下移动来调节连接管的高度，除尘器本体的外侧罩设有固定罩，固定罩可通过升降机构带动其上下移动，在连接管的高度不够时，可通过升降机构带动固定罩上下移动，进而带动连接管向上移动，具有设置合理，制作成本低等优点。
7	一种木糖氧化无色杆菌x10及其应用<sep>本发明的高效降解亚硝酸盐的木糖氧化无色杆菌培养方便，生长速度快；ph和温度耐受范围广；培养发酵后的活菌菌株数目高；该菌可有效去除养殖水体中的亚硝酸盐氮，显著改善水质。
7	一种污染土壤修复破碎装置<sep>涉及到污染土壤修复技术领域本实用新型通过支撑板的设置起到了支撑底座的作用，通过耐磨垫的设置能够降低转动轴在使用时的磨损，通过破碎刀片的设置能够对土壤进行破碎翻修，通过第一传动轮和第二传动轮的设置方便驱动电机带动破碎刀片旋转使用，增加了破碎刀片的实用性。
7	一种微污染水源水的一体化处理方法及装置<sep>属于水处理技术领域本发明装置通过一体化箱体将水处理组件整合，减小设备体积和占地面积；本发明方法具有处理效率高、出水水质好等优点，适用于微污染水源水等的净化处理。
7	一种空气过滤膜的制备方法<sep>本发明选用天然物芦荟叶作为基材，使其与氯化钙进行混合蒸煮，提高芦荟中的钙含量，利用亮氨酸与钙离子进行结合形成螯合钙，提高了氨基酸与芦荟胶的结合，再使用六甲基二硅氧烷及n，n‑二甲基丙烯酰胺与芦荟胶进行混合，并进行聚合，对芦荟胶进行包裹，同时钙离子与酰胺基团进行了交联，提高了通气性能，同时，利用六甲基二硅氧烷及n，n‑二甲基丙烯酰胺的聚合，一方面增加成膜性能，另一方面降低了通气阻力，同时利用芦荟的性能，提高了空气过滤膜的抗菌性能，从而获得了过滤效果好，同时透气性好的空气过滤膜。
7	一种恶臭假单胞菌及其应用<sep>能够直接应用于工业废水中污染物的降解，同时对于上述污染物导致的环境污染的生物修复处理，具有较好的经济价值和应用前景。
7	一种基于生态廊道的道路污水排放处理系统<sep>优点在于：污水将通过排水道进入中央隔离层进行二次过滤处理后排入外界水域，避免造成道路水污染的现象，同时在暴雨天气下，关闭与中央隔离层的连接，避免植物在过度浸泡下死亡的后果。
7	一种具有吸附污染物性能具有自降解能力的环保设备<sep>该一种具有吸附污染物性能具有自降解能力的环保设备通过防护装置、限位槽和卡块的设置，能够在使用过程中根据使用需要把整个防护装置向外部拉动，来进行拆卸，也便于使用者利用限位槽和卡块的设置对防护装置进行按压式固定，摒弃传统使用螺栓固定的方法，此结构简单，使用灵活，便于使用者根据安装需要对防护装置进行操作。
7	用于修复五氯酚污染土壤的组合试剂及方法<sep>本发明方法具有对环境的破坏很小，不产生二次污染，可以提高土壤肥力，不产生二次污染的优点。
7	一种船舶脱硫脱硝一体化工艺及其装置<sep>本发明具有工艺过程操作简单，占地少，成本小，能耗低，脱硫脱硝效率高，排放的净烟气中so浓度不高于30mg/m，no不高于50mg/m，符合国家标准，可广泛应用于船舶烟气脱硫脱硝。
7	一种去除低碳氮比废水中硝酸盐的铁耦合自养反硝化系统及方法<sep>属于废水处理技术领域本发明所述系统能够高效去除低碳氮比废水中硝酸盐，成本低、能耗低且安全。
7	一种基于微生物燃料电池评估污水可生化性的方法<sep>接收不同碳源导致其产生电流随时间变换速率不同，控制被测实际污水与标准物cod相同的情况下，通过比较其电流随时间变化比值来估测污水的可生化性，此方法包括预处理模块(1)、cod模块(2)、溶液配制模块(3)、微生物燃料电池模块(4)和计算与可视化模块(5)。
7	一种污染土壤的污染消除方法<sep>将用于降解石油的活菌与经过次级处理的土壤混合，之后对加入用于降解石油的活菌的经过次级处理的土壤进行修复培养。
7	野外空气、二氧化碳气体浓度及环境参数的自动监测装置<sep>本发明为快速、准确判断深源二氧化碳浓度及周围环境对二氧化碳扩散的影响提供依据。
7	一种vocs气体收集处理装置<sep>将光催化反射和活性炭吸附方式相结合，不仅提高了vocs废气处理收集的效率，且能有效降低活性炭的消耗，降低了成本。
7	一种低温脱硝催化剂的制备方法<sep>本发明制得的具有mnwo晶型结构的新型脱硝催化剂，具有较高比表面积，其能在100~200c范围内具有高的催化活性和抗so中毒性能。
7	一种环保型园林污水处理方法<sep>f、最后将二次沉淀后的水体排入外部，本发明采用的处理方法操作简单，环保性能佳，不会对周围环境产生污染，而且能够有效的净化园林污水，便于重复利用。
7	可用于干式洗涤器系统的灰尘分离器<sep>诸如燃烧化石燃料的锅炉(12)产生的烟道气fg。aqcs(14)配备有灰尘分离器(37)。灰尘分离器(37)可在有限的装备磨损和有限的空间需求的情况下在干式洗涤器反应器(36)下游的较高含尘量条件下使用。因而，灰尘分离器利用截阻颗粒物质流的集尘器捕获颗粒物质，以将颗粒物质收集在漏斗中。
7	一种去除生活废水中洗涤剂的处理方法<sep>只要将电磁铁和放电电极分别设置于合适的位置上，使磁感线方向和电流方向分别延两个水平方向呈直角通过水槽，即可在水槽上下方向产生电势差，从而使废水中的洗涤物质离子发生向下的运动，从而在水槽底部富集，逐渐形成污泥物质，从而将洗涤剂从废水中加以去除。
7	一种污水处理的净化材料及其制备工艺<sep>本发明可以显著降低污染水体的生化需氧量、化学需氧量、高锰酸盐指数、总磷、总氮，还能有效降低水体中的氟化物、镉、砷等重金属和有毒物质，处理污水速度快，效果好，环保无毒等优点，适于工业化生产。
7	一种低能耗的丙烯腈生产系统<sep>本实用新型利用四效蒸发系统送往含油废水系统的四效凝液，替代部分脱硫塔用生产水，可减少四效蒸发系统的外排凝液废水总量，同时降低脱硫塔生产水的消耗量，达到降低能耗的功效。
7	一种等离子体废气综合处理装置<sep>本发明的自动清洁电极设计的废气综合处理系统结构简单、操作方便，能够实现自动清洁。
7	一种用于地下式污水处理厂的污泥转运系统及方法<sep>本申请可靠地实现了处理后的污泥在地下空间的转运和最终外运，且符合污泥运输车只设计到达地下式污水处理厂的负一层或地面层的要求，由此不会增加地下式污水处理厂的占地面积和土建成本。
7	一种用于农业污水过滤治理设备<sep>本技术方案通过利用带动污水翻滚增大氧气含量以及对污水中的藻类物质进行过滤的双重操作下，有效的降低了污水的富养化。
7	一种在微通道中调控不规则气泡形状的方法<sep>将复配体系作为连续相注入微通道液相入口，将气体作为分散相注入微通道气相入口，在调控管中得到连续的不规则形状的气泡，本发明具有高效、装置简单、操作方便等优点，有利于促进非球形气泡在各个方面更深入研究，为非球形气泡在其他方面的应用提供了可能性。
7	一种利用脱水污泥与生物炭复配钝化剂修复砷污染农田土壤的方法<sep>本发明方法，利用干化污泥和生物炭的复配进行钝化修复，能够实现砷污染修复和土壤质量改善的双赢，且不会影响农时耕作，同时对工艺控制要求不严，可操作性强，具有工艺简单、原料易得、成本低廉、修复效果好、易于推广等优点，有着较高的实用价值和较好的应用前景。
7	电芬顿催化氧化去除气态污染物的方法及其装置<sep>羟基自由基进而氧化去除气态有机污染物，通过阳极电解水或水蒸气产生氧气。本发明的技术方案能够有效地去除气态污染物，应用范围广泛。
7	一种环己酮氨肟化法生产己内酰胺废液的处理方法<sep>本发明处理过程零排放，工艺清洁，易于实施，具有显著的社会效益和环境效益。
7	一种重金属污染的土壤过滤清理设备<sep>抓取装置68包括固定安装在传动腔65上侧壁的固定块60，此设备可方便快捷地对土壤进行清理过滤处理，减少土壤中的有害成分，也可保护人类生存生活。
7	一种化工炼焦尾气处理工艺<sep>本工艺采用的喷淋系统可使得反应液能够呈网状喷出，使得反应液能够覆盖到筒体内的各个角落，有效的增大的反应液的覆盖面积；流通管采用s形结构，可减缓反应液的流通速度，并且由于流通管的底部为封闭结构，反应液只可从侧面的出液管倾斜向上喷出，从而提高了反应液的运动行程，减缓反应液的流通速度，使得反应液的在空中的停留时间更长，与烟气的接触时间更久，反应液的利用更为彻底。
7	一种一体化生物流化床处理及过滤消毒回用水设备<sep>本实用新型中沉淀区沉淀效果好，过滤区的过滤压力小，本设备一体化形成，占地面积小。
7	co连续旋转式吸附系统和方法<sep>能够降低co吸附能耗且提高吸附得到的co纯度。
7	一种海上油田液体复合脱硫剂的制备方法<sep>由以下质量百分含量的组分组成：2，2‑双噁唑烷类化合物20％～35％；三嗪类5％～10％；哌嗪类2％～5％；机碱1.0％～1.5％；表面活性剂0.5％～1％；消泡剂0.1％；溶剂：环丁砜、二甲基亚砜中一种或两种20％～25％；其余为水
7	一种快速去除苯并（a）芘（bap）和砷复合污染废水的方法<sep>该方法技术通用性好，广泛适用于毒性强难于生化的有机物与重金属复合污染废水的治理。
7	一种改性曝气生物滤池复合填料及其制备方法<sep>填料与填料间具有较大的空隙可以保证气、水的均匀分布，易于冲洗和反冲洗；填料有很好的颗粒性，同时有一定的强度，具有耐磨性和耐久性。
7	一种促进菌丝球快速形成的方法<sep>属于环境微生物领域本发明不仅为talaromyces flavus s1菌丝球的扩大培养提供依据，还为其应用于污水处理提供了方法。
7	袋式除尘收集装置<sep>该装置使用时通过所述风箱板以及弹性过滤网的设计，使得粘附在过滤网上的灰尘可以自动被抖落，这样可以保持过滤网的清洁。
7	一种污水处理剂及其制备方法<sep>该污水处理剂污水处理效果更显著，使用量更小，反应速度快，反应过程中无有毒有害气体产生，使用更加安全环保；反应前后对人体安全，对设备无腐蚀；使用方法简便，无需增加设备和附加材料。
7	一种天神芽孢杆菌、其菌剂及在重金属修复领域的应用<sep>目前关于天神芽孢杆菌的相关报道较少，本发明提供了一株具有良好解磷、重金属修复效果的菌株，应用于重金属土壤修复，提高作物生长情况具有良好的应用前景。
7	一种存量垃圾原位资源化处理方法和系统<sep>且垃圾暂存区还与渗滤液处理系统相连接，既能够杜绝二次污染的产生，又可实现存量垃圾高度资源化利用。
7	畜禽养殖废水处理装置<sep>本实用新型提供的装置在厌氧好氧膜处理后增设臭氧氧化处理部分，且经臭氧处理后的尾水可回流至厌氧区，该工艺可通过厌氧氨氧化和短程硝化反硝化脱氮，通过臭氧进一步降解废水中的有机污染物，同时提高废水脱色和消毒效果，出水水质满足畜禽行业排放标准或可中水回用实现零排放。
7	一种多级流态床式生物除臭装置及工艺方法<sep>大大提高了除臭效果；提高了滤料的利用率；利用风机富余能量使滤料悬浮，提高了能量的利用率；可保证反应环境稳定，占地面积更小，同时解决了微生物膜堵塞填料问题。
7	一种电站锅炉scr脱硝精细化喷氨控制方法<sep>本发明通过预测下一时刻出口nox浓度，并获得最优喷氨策略，从而弥补电站锅炉scr脱硝喷氨系统中pid控制器造成的大滞后缺陷，使得喷氨量控制更加及时准确，提高电厂运行的环保性和安全性；此外，本发明提出分区检测、分区喷氨的方法，使得scr出口nox浓度更加均匀，测量值更具有代表性。
7	一种处理水中硝态氮的生物滤料<sep>本发明的生物滤料表面能生长大量的自养及异养两类反硝化细菌，在高效处理水中的硝态氮的同时，剩余污泥产量小，无需调控反应过程的酸碱度，并且使用周期较长。
7	一种具有保护结构的扎扣袋底除尘滤袋<sep>通过所设置的保护结构，有效的解决了这种新式滤袋袋底存在的磨损破坏及疲劳破坏的问题，延长了滤袋的使用寿命。
7	一种高能效的活性氧离子除臭集成装置<sep>所述臭气进风管与所述臭气室相连通；新风过滤器，所述新风过滤器设置在所述新风室内；离子发生器，所述离子发生器固定安装在所述新风室的内壁上。本实用新型提供的高能效的活性氧离子除臭集成装置具有简洁美观、占地面积小、耗能较低、能使废气与氧离子充分接触的优点。
7	扬尘在线监测预警及应急处理装置<sep>本扬尘在线监测预警及应急处理装置，装置中同时设置有监测机构及预警应急处理机构，监测机构在线监测现场扬尘并向控制器发出信号，控制器控制预警应急处理机构进行报警及喷淋，提醒相关人员注意防护并及时采取措施进行消尘，喷淋降低现场扬尘浓度，减轻扬尘对人体的伤害，避免发生安全事故，保障人身安全。
7	利用厌氧颗粒污泥处理高浓度废水制备能源气体的系统<sep>所得能源气体纯度高，可直接利用，整套系统能够不间断的进行能源气体的连续制备。
7	一种黑臭水体净化方法<sep>使得水体自净能力的恢复，逐渐消除黑臭水体的异味和色度，从感官上恢复水体的观赏娱乐价值。
7	一种低次生环境风险的土壤重金属钝化剂的制备和使用方法<sep>本发明所制备的低次生环境风险的土壤重金属钝化剂抑制了钝化剂本身对土壤造成的二次污染，促进了钝化剂对重金属的形态变化、吸附、迁移等行为，保障了土壤重金属去除过程的稳定性，降低了钝化剂修复重金属土壤的环境风险，缓释后土壤性质影响很小，污染物释放有所降低，达到了生态环保型钝化的目标。
7	一种电厂输煤净化站含煤废水处理装置<sep>本实用新型的电厂输煤净化站含煤废水处理装置，简化含煤废水处理工艺，在保障出水达到达标排放要求的同时，避免煤泥在处理装置中频繁发生堵塞的现象。
7	碳纳米管吸附构件、制备方法及应用<sep>具有结构牢固、使用寿命长，通量大，制备成本低、处理能耗低等优点。
7	一种脱氮除磷微生物燃料电池<sep>本发明工艺简单，处理效果好，同时能耗与运行费用较低，使用寿命较长，维修方便。
7	一种利用鱼类与底栖动物协同促进沉水植物生长的方法<sep>可应用于富营养化水体生态修复领域本发明在综合已有生物净水技术的基础上，通过向系统中放养鱼类和滤食性底栖动物，利用鱼类与滤食性底栖动物的协同作用，促进沉水植物的生长、繁殖速率，有助于沉水植物的快速定植与群落结构的稳定发展，从而维持清水态系统长效运行。
7	一种基于沼渣的重污染场地cu原位及异位耦合解毒方法<sep>该法可以低成本且高效的对污染深度较高的含cu场地进行修复，同时以废治废，将沼渣进行了处理。
7	矿井井下水铁锰去除系统<sep>本实用新型提供的矿井井下水铁锰去除系统，解决现有污水中铁锰离子超标的现象，使出水水质稳定达到国家标准。
7	一种河岸带生态修复措施适宜性评估方法<sep>适宜的河岸带生态修复措施避免经验性修复措施因不适宜河岸带功能和立地条件而导致的无法成活或者年限较短就会失去效果的问题；适宜的河岸带修复措施可以提高防洪和固坡护堤能力，缓解边坡水土流失，改良土壤，改善水质，为动植物提供栖息地。
7	一种同步去除畜禽养殖废气中氨、硫及vocs的工艺<sep>本发明利用好氧‑厌氧工艺相结合和不同反应模块之间的协同作用，实现氮、硫和vocs的无害化去除。
7	一种石化含油污泥处置剂、其制备方法与应用<sep>本发明的含油污泥处置剂的制备方法简单，应用方便，易于推广。
7	一种无有机溶剂的环保型呋虫胺微乳剂多层筛过滤装置<sep>属于加工装置技术领域该无有机溶剂的环保型呋虫胺微乳剂多层筛过滤装置，通过设置把手、推杆、第一活塞、第二活塞、推板、螺杆和螺母从而使得本装置有利于人们同时取出多个滤板和软滤网进行清理的工作，避免了传统直接卡合的方式难以更换的问题，且本装置可以在拆卸前对滤板表面的乳剂进行挤压排出，避免了乳剂的浪费，从而提高了本装置的实用性。
7	一种环保设备用废气检测装置<sep>该一种环保设备用废气检测装置，在进行环保设备废气检测的过程中，可通过第一过滤网和第二过滤网对废气中的不同粒径和成分的物质进行依次过滤，使每个检测腔室内部的检测仪器能够针对性的单独检测颗粒物浓度和气体成分浓度，避免不同物质成分之间相互干扰检测仪器，导致检测的实际结果出现偏差，影响检测结果的可靠性和准确性。
7	一种空气净化器<sep>属于净化器技术领域本空气净化器可实现自清理且能保障清理效果。
7	一种污水处理在线监测给排水装置<sep>本装置具有结构坚固、耐磨性耐腐蚀性好，连接阀门多，便于絮凝物的沉降堆积及排放，能对罐体内污水体积的实时监测和控制的特点。
7	一种铝电解用预焙阳极焙烧炉烟气净化工艺<sep>应用本发明的净化方法，整个工艺流程设计合理、简单，能够有效去除粉尘、焦油，大幅降低含硫含氮量，运行成本低，不造成二次污染，物料也可二次利用。
7	一种土木工程作业清扫除尘装置<sep>涉及土木工程技术领域该土木工程作业清扫除尘装置，通过空腔、轴承、橡胶套、固定块、进水口、盖子、铰链、固定管、冲洗器、挤压板、出气孔、水箱、对接管、小型喷雾泵、分流管、喷雾管、高压喷雾头、套环、放置篮、蓄电池、阻隔板和转动杆的配合设置，解决了无法有效对坑洼地带或较为狭小的场地进行除尘工作的问题。
7	一种具有离心滑行式的过滤框的废水处理装置<sep>本发明具有搅拌均匀、药剂喷撒均匀、反应彻底、可有效过滤杂质的特点。
7	一种垃圾渗滤液预处理工艺<sep>此外，本发明处理过程简单，经济效益好，具有广泛的应用前景。
7	无线网状网络气体检测实时定位系统<sep>气体检测器无线电装置可以切换到第二信道（例如数据信道），以将气体读取数据以及基站信息发送到中央服务器。服务器上的软件可以完成三角测量算法，以使用由检测器从信标获得的信息来确定气体检测器的位置。
7	基于切刻内切酶和杂交链式反应双重放大的上转换荧光检测多氯联苯试剂盒及检测方法<sep>本发明的方法能够高灵敏的检测多氯联苯pcb72/106。
7	一种环保工程用有害气体处理装置<sep>涉及有害气体过滤设备技术领域本实用新型具有净化效率高、净化效果好和使用成本低的优点。
7	一种用于水处理的人工生物填料及其制备方法<sep>本发明具有营养物质丰富、结构稳定性高、营养物质缓释时间久等优点。
